customerID,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,CustomerFeedback,MonthlyIncome,CustomerFeedback_clean,gender_Male,InternetService_Fiber optic,InternetService_No,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
9705-IOVQQ,1,1,1,61,1,1,0,1,0,0,1,1,0,99.0,5969.3,"I have been a customer with this company for over 5 years now and have been very satisfied with the service. The fiber optic internet is fast and reliable, and I have had no issues with connectivity. The monthly charges are reasonable at $99.0, and I appreciate the convenience of paying with electronic check. Overall, I have no complaints and would recommend this service to others.",6494,i have been a customer with this company for over 5 years now and have been very satisfied with the service the fiber optic internet is fast and reliable and i have had no issues with connectivity the monthly charges are reasonable at 990 and i appreciate the convenience of paying with electronic check overall i have no complaints and would recommend this service to others,True,True,False,True,False,False,True,False
9891-NQDBD,0,1,0,28,1,1,0,0,0,0,0,0,0,25.55,672.2,"I have been a customer with this company for 28 months now and have been satisfied with their service. I appreciate the affordable monthly charges of $25.55 and the option to pay by mailing in a check. However, I do not use their internet service so I cannot comment on that aspect. Overall, I have had a positive experience with this company and have not experienced any issues that would cause me to consider churning.",3932,i have been a customer with this company for 28 months now and have been satisfied with their service i appreciate the affordable monthly charges of 2555 and the option to pay by mailing in a check however i do not use their internet service so i cannot comment on that aspect overall i have had a positive experience with this company and have not experienced any issues that would cause me to consider churning,False,False,True,True,False,False,False,True
7658-UYUQS,1,1,0,21,1,0,0,0,1,0,1,0,0,86.55,1857.25,"I have been a customer with this fiber optic internet service provider for 21 months now and I am extremely satisfied with the service. The connection is reliable and fast, and I have had no issues with downtime or disruptions. The automatic bank transfer for monthly payments is convenient and hassle-free. I appreciate the consistency and quality of the service, and I have no plans to churn anytime soon. The monthly charges of $86.55 are reasonable for the level of service provided. Overall, I would highly recommend this internet service provider to others.",2263,i have been a customer with this fiber optic internet service provider for 21 months now and i am extremely satisfied with the service the connection is reliable and fast and i have had no issues with downtime or disruptions the automatic bank transfer for monthly payments is convenient and hasslefree i appreciate the consistency and quality of the service and i have no plans to churn anytime soon the monthly charges of 8655 are reasonable for the level of service provided overall i would highly recommend this internet service provider to others,True,True,False,False,False,False,False,False
0114-PEGZZ,0,0,0,33,1,1,0,1,1,0,1,1,0,107.55,3645.5,"""I have been a customer with this company for 33 months now and I have been very satisfied with the fiber optic internet service. The monthly charges of $107.55 are reasonable for the quality of service I receive. I appreciate the convenience of paying with electronic check and have had no issues with billing. Overall, I have no complaints and have no plans to churn in the future.""",911,i have been a customer with this company for 33 months now and i have been very satisfied with the fiber optic internet service the monthly charges of 10755 are reasonable for the quality of service i receive i appreciate the convenience of paying with electronic check and have had no issues with billing overall i have no complaints and have no plans to churn in the future,False,True,False,False,False,False,True,False
3415-TAILE,0,1,1,2,1,0,0,0,0,0,1,1,0,65.7,134.35,"""I recently switched to this internet provider two months ago with a month-to-month contract. However, I decided to churn and cancel my service due to slow and unreliable DSL internet connection. Despite paying $65.7 monthly charges, the service did not meet my expectations. Additionally, having to mail a check for payment was a hassle. Overall, I was not satisfied with the service and would not recommend it to others.""",4813,i recently switched to this internet provider two months ago with a monthtomonth contract however i decided to churn and cancel my service due to slow and unreliable dsl internet connection despite paying 657 monthly charges the service did not meet my expectations additionally having to mail a check for payment was a hassle overall i was not satisfied with the service and would not recommend it to others,False,False,False,False,False,False,False,True
0260-ZDLGK,0,0,1,9,1,0,0,0,1,1,1,1,1,72.9,651.4,"I recently decided to switch internet providers after being with this company for 9 months. The monthly charges were reasonable at $72.9 for DSL service, but I found the internet speed to be inconsistent and slow at times. Additionally, having to mail in a check for payment was inconvenient compared to other companies that offer online payment options. Overall, I was not satisfied with the service and decided to churn to a different provider.",7137,i recently decided to switch internet providers after being with this company for 9 months the monthly charges were reasonable at 729 for dsl service but i found the internet speed to be inconsistent and slow at times additionally having to mail in a check for payment was inconvenient compared to other companies that offer online payment options overall i was not satisfied with the service and decided to churn to a different provider,False,False,False,False,False,False,False,True
5968-HYJRZ,0,1,1,47,1,1,0,0,0,0,0,0,0,24.55,1412.4,"I have been a customer with this company for almost 4 years now and I have been satisfied with their service. Even though I do not have internet service with them, I appreciate the affordable monthly charges and the option to pay by mailing a check. I have not experienced any issues with my contract or billing. Overall, I am happy with my experience as a customer.",6441,i have been a customer with this company for almost 4 years now and i have been satisfied with their service even though i do not have internet service with them i appreciate the affordable monthly charges and the option to pay by mailing a check i have not experienced any issues with my contract or billing overall i am happy with my experience as a customer,True,False,True,False,True,False,False,True
3211-ILJTT,0,1,0,17,1,0,0,0,0,0,0,0,1,70.4,1214.05,"I recently switched internet providers after being with this company for 17 months. While the fiber optic internet service was reliable and fast, I ultimately decided to churn because I found a better deal with another provider. The monthly charges of $70.4 were a bit on the higher side for me, and I appreciated the convenience of automatic bank transfers for payment. Overall, I had a positive experience with this company but ultimately made the decision to move on for cost reasons.",2261,i recently switched internet providers after being with this company for 17 months while the fiber optic internet service was reliable and fast i ultimately decided to churn because i found a better deal with another provider the monthly charges of 704 were a bit on the higher side for me and i appreciated the convenience of automatic bank transfers for payment overall i had a positive experience with this company but ultimately made the decision to move on for cost reasons,True,True,False,False,False,False,False,False
0795-XCCTE,1,0,0,72,1,1,0,0,0,0,0,0,0,25.4,1809.35,"I have been a customer with this company for 6 years now and I have had no issues with my service. The automatic bank transfer payment method is convenient and hassle-free. Even though I do not have internet service with this provider, I am satisfied with the monthly charges of $25.4 for the services I do receive. Overall, I have no complaints and would recommend this company to others.",295,i have been a customer with this company for 6 years now and i have had no issues with my service the automatic bank transfer payment method is convenient and hasslefree even though i do not have internet service with this provider i am satisfied with the monthly charges of 254 for the services i do receive overall i have no complaints and would recommend this company to others,True,False,True,False,True,False,False,False
8932-CZHRQ,0,0,0,68,1,1,1,1,1,0,0,1,0,76.75,5233.25,"I have been a customer with this DSL internet service provider for 68 months now and I have been very satisfied with the service. The monthly charges of $76.75 are reasonable for the speed and reliability of the internet connection. The automatic credit card payment method makes it convenient for me to pay my bill on time every month. Overall, I have had a positive experience with this provider and have no plans to switch to another provider.",1407,i have been a customer with this dsl internet service provider for 68 months now and i have been very satisfied with the service the monthly charges of 7675 are reasonable for the speed and reliability of the internet connection the automatic credit card payment method makes it convenient for me to pay my bill on time every month overall i have had a positive experience with this provider and have no plans to switch to another provider,True,False,False,True,False,True,False,False
4791-QRGMF,0,1,0,59,1,1,0,0,1,0,1,1,1,99.5,5961.1,"I have been a customer with this company for almost five years now, and I must say I am very disappointed with the service. The monthly charges of $99.5 for the fiber optic internet service are way too high, especially considering the constant issues I have been experiencing with the connection. Despite being on a one-year contract and making automatic bank transfers for payment, I have still decided to churn and switch to a different provider. The lack of reliability and high cost just do not justify staying with this company any longer.",7680,i have been a customer with this company for almost five years now and i must say i am very disappointed with the service the monthly charges of 995 for the fiber optic internet service are way too high especially considering the constant issues i have been experiencing with the connection despite being on a oneyear contract and making automatic bank transfers for payment i have still decided to churn and switch to a different provider the lack of reliability and high cost just do not justify staying with this company any longer,True,True,False,True,False,False,False,False
6188-UXBBR,0,1,0,38,1,0,0,0,0,0,0,0,1,20.25,814.75,"I have been a customer with this company for 38 months now and I have not experienced any issues with churn. I have a one-year contract with monthly charges of $20.25, which are automatically paid through my credit card. I do not have internet service with this company. Overall, I am satisfied with the service and payment process.",9141,i have been a customer with this company for 38 months now and i have not experienced any issues with churn i have a oneyear contract with monthly charges of 2025 which are automatically paid through my credit card i do not have internet service with this company overall i am satisfied with the service and payment process,False,False,True,True,False,True,False,False
2325-WINES,0,0,0,32,1,1,0,1,1,0,1,1,1,104.05,3416.85,"I have been a satisfied customer of this fiber optic internet service provider for 32 months now. The automatic payment method using my credit card has made it convenient for me to pay my monthly charges of $104.05 without any hassle. The fast and reliable internet service has met all my needs, and I have not experienced any issues or reasons to consider churning. I would highly recommend this service to others looking for a reliable internet service provider.",2139,i have been a satisfied customer of this fiber optic internet service provider for 32 months now the automatic payment method using my credit card has made it convenient for me to pay my monthly charges of 10405 without any hassle the fast and reliable internet service has met all my needs and i have not experienced any issues or reasons to consider churning i would highly recommend this service to others looking for a reliable internet service provider,False,True,False,True,False,True,False,False
8097-VBQTZ,0,0,0,54,1,0,1,1,0,1,1,0,1,69.9,3883.3,"I have been a customer with this company for over 4 years now and I have been very satisfied with their DSL internet service. The monthly charges are affordable at $69.90 and I appreciate the flexibility of the month-to-month contract. I prefer to pay by mailed check and have never had any issues with the payment process. Overall, I have had a positive experience with this company and would recommend their services to others.",933,i have been a customer with this company for over 4 years now and i have been very satisfied with their dsl internet service the monthly charges are affordable at 6990 and i appreciate the flexibility of the monthtomonth contract i prefer to pay by mailed check and have never had any issues with the payment process overall i have had a positive experience with this company and would recommend their services to others,True,False,False,False,False,False,False,True
9391-EOYLI,1,1,0,12,1,0,0,0,0,0,0,1,1,80.45,950.2,"I recently decided to cancel my service with this provider after being a customer for 12 months. While the fiber optic internet service was fast and reliable, I found that the monthly charges of $80.45 were a bit high compared to other providers in the area. Additionally, I was not satisfied with the limited options for payment methods, as I prefer to use a credit card rather than an electronic check. Overall, I enjoyed the quality of the service but ultimately decided to switch to a different provider for better pricing and payment options.",1032,i recently decided to cancel my service with this provider after being a customer for 12 months while the fiber optic internet service was fast and reliable i found that the monthly charges of 8045 were a bit high compared to other providers in the area additionally i was not satisfied with the limited options for payment methods as i prefer to use a credit card rather than an electronic check overall i enjoyed the quality of the service but ultimately decided to switch to a different provider for better pricing and payment options,True,True,False,False,False,False,True,False
7274-CGTOD,0,0,0,62,0,0,1,1,1,1,0,0,1,43.7,2618.3,"I have been a loyal customer of this DSL internet service provider for over 5 years now. I appreciate the affordable monthly charges and the convenience of automatic bank transfers for payment. The service has been reliable and I have not experienced any issues with connectivity or speed. Overall, I am satisfied with my experience and have no plans to switch providers.",8953,i have been a loyal customer of this dsl internet service provider for over 5 years now i appreciate the affordable monthly charges and the convenience of automatic bank transfers for payment the service has been reliable and i have not experienced any issues with connectivity or speed overall i am satisfied with my experience and have no plans to switch providers,True,False,False,False,True,False,False,False
5709-LVOEQ,0,1,1,28,1,0,1,1,1,0,1,1,0,80.85,1412.4,I just signed up for a two-year contract with this DSL internet service provider and so far everything has been smooth. The monthly charges of $80.85 seem reasonable for the service I am receiving. I opted to pay with mailed checks and haven't had any issues with the billing process. Looking forward to my time with this provider.,734,i just signed up for a twoyear contract with this dsl internet service provider and so far everything has been smooth the monthly charges of 8085 seem reasonable for the service i am receiving i opted to pay with mailed checks and havent had any issues with the billing process looking forward to my time with this provider,False,False,False,False,True,False,False,True
1976-CFOCS,1,1,0,1,1,0,0,0,0,0,0,0,0,46.0,46.0,"I recently signed up for DSL internet service with this company on a month-to-month contract. Unfortunately, after only one month, I decided to cancel my service due to slow and unreliable internet connection. The monthly charges of $46.0 were reasonable, but the poor quality of the service was not worth it. I paid through electronic check, which was convenient. Overall, I was disappointed with my experience and would not recommend this company for internet service.",7918,i recently signed up for dsl internet service with this company on a monthtomonth contract unfortunately after only one month i decided to cancel my service due to slow and unreliable internet connection the monthly charges of 460 were reasonable but the poor quality of the service was not worth it i paid through electronic check which was convenient overall i was disappointed with my experience and would not recommend this company for internet service,False,False,False,False,False,False,True,False
3675-YDUPJ,0,0,0,10,1,0,0,0,0,0,0,0,1,19.85,193.05,"I have been a customer with this company for 10 months now on a month-to-month contract with no churn. I do not have internet service with them, but I am satisfied with the monthly charges of $19.85. I prefer to pay by mailed check and have had no issues with the payment process. Overall, I am happy with my experience as a customer so far.",7878,i have been a customer with this company for 10 months now on a monthtomonth contract with no churn i do not have internet service with them but i am satisfied with the monthly charges of 1985 i prefer to pay by mailed check and have had no issues with the payment process overall i am happy with my experience as a customer so far,True,False,True,False,False,False,False,True
1471-GIQKQ,0,0,0,1,1,0,0,1,0,0,0,0,0,49.95,49.95,"I have been a customer with this internet service provider for 1 month now and I am pleased to say that I have had no issues with my service so far. The monthly charges of $49.95 are reasonable for the DSL internet service I am receiving. I appreciate the convenience of paying with electronic check and have had no problems with billing. Overall, I am satisfied with my experience and have no plans to churn at this time.",9635,i have been a customer with this internet service provider for 1 month now and i am pleased to say that i have had no issues with my service so far the monthly charges of 4995 are reasonable for the dsl internet service i am receiving i appreciate the convenience of paying with electronic check and have had no problems with billing overall i am satisfied with my experience and have no plans to churn at this time,False,False,False,False,False,False,True,False
4443-EMBNA,0,1,0,71,1,1,0,0,0,0,0,0,0,24.75,1412.4,"I have been a customer with this company for over 6 years now and have been very satisfied with their service. The automatic bank transfer payment method makes it easy for me to stay on top of my monthly bill without having to worry about late fees. Even though I do not have internet service with them, I find their monthly charges of $24.75 to be very reasonable. Overall, I have had no issues with this company and would highly recommend them to others.",6702,i have been a customer with this company for over 6 years now and have been very satisfied with their service the automatic bank transfer payment method makes it easy for me to stay on top of my monthly bill without having to worry about late fees even though i do not have internet service with them i find their monthly charges of 2475 to be very reasonable overall i have had no issues with this company and would highly recommend them to others,False,False,True,False,True,False,False,False
7595-EUIVN,0,0,0,1,1,0,0,1,0,0,0,0,0,75.8,75.8,"I recently signed up for the fiber optic internet service with this company on a month-to-month contract. The monthly charges were reasonable at $75.80. However, after just one month of service, I decided to cancel due to some unexpected circumstances. The process of canceling was easy and hassle-free, which I appreciated. Overall, I had a positive experience with the company and would consider using their services again in the future.",5549,i recently signed up for the fiber optic internet service with this company on a monthtomonth contract the monthly charges were reasonable at 7580 however after just one month of service i decided to cancel due to some unexpected circumstances the process of canceling was easy and hasslefree which i appreciated overall i had a positive experience with the company and would consider using their services again in the future,False,True,False,False,False,False,True,False
2054-PJOCK,0,0,0,60,1,1,0,0,1,1,1,1,0,80.55,4847.05,"""I have been a customer with this company for 5 years now and I have been very satisfied with their service. The internet connection through DSL has been reliable and fast. The monthly charges of $80.55 are reasonable for the quality of service I receive. I appreciate the convenience of automatic credit card payments, which makes paying my bill hassle-free. Overall, I have had a positive experience with this company and have no plans to switch to another provider.""",7995,i have been a customer with this company for 5 years now and i have been very satisfied with their service the internet connection through dsl has been reliable and fast the monthly charges of 8055 are reasonable for the quality of service i receive i appreciate the convenience of automatic credit card payments which makes paying my bill hasslefree overall i have had a positive experience with this company and have no plans to switch to another provider,False,False,False,True,False,True,False,False
8540-ZQGEA,0,1,0,54,1,0,0,0,0,0,0,0,0,20.05,1102.4,"I have been a customer with this company for 54 months now and I have been very satisfied with the service. The monthly charges are very reasonable at $20.05 and I appreciate the convenience of automatic credit card payments. Although I do not have internet service with this company, I have had no issues with the services I do have. Overall, I have had a positive experience and would recommend this company to others.",8565,i have been a customer with this company for 54 months now and i have been very satisfied with the service the monthly charges are very reasonable at 2005 and i appreciate the convenience of automatic credit card payments although i do not have internet service with this company i have had no issues with the services i do have overall i have had a positive experience and would recommend this company to others,False,False,True,False,True,True,False,False
6818-DJXAA,0,0,1,10,1,0,0,0,1,1,1,0,1,91.1,964.35,"I have been a customer with this company for 10 months now and I have been extremely satisfied with their service. The fiber optic internet service has been reliable and fast, and I have experienced no issues with downtime or slow speeds. The monthly charges of $91.1 are reasonable for the quality of service I am receiving. I appreciate the convenience of being able to pay with electronic check. Overall, I have no complaints and would highly recommend this company to others.",8143,i have been a customer with this company for 10 months now and i have been extremely satisfied with their service the fiber optic internet service has been reliable and fast and i have experienced no issues with downtime or slow speeds the monthly charges of 911 are reasonable for the quality of service i am receiving i appreciate the convenience of being able to pay with electronic check overall i have no complaints and would highly recommend this company to others,False,True,False,False,False,False,True,False
0909-SELIE,0,1,0,61,1,1,1,1,1,1,0,1,1,80.8,4860.85,"I have been a customer with this DSL internet provider for 61 months now and I have been very satisfied with their service. The automatic bank transfer payment method makes it easy for me to pay my monthly bill and I have never experienced any issues with billing or service interruptions. The $80.8 monthly charge is fair for the reliable internet connection I receive. Overall, I have no complaints and would recommend this provider to others.",3947,i have been a customer with this dsl internet provider for 61 months now and i have been very satisfied with their service the automatic bank transfer payment method makes it easy for me to pay my monthly bill and i have never experienced any issues with billing or service interruptions the 808 monthly charge is fair for the reliable internet connection i receive overall i have no complaints and would recommend this provider to others,True,False,False,False,True,False,False,False
1676-MQAOA,0,0,0,72,1,0,1,1,1,1,1,0,1,75.1,5336.35,I have been a customer with this company for 6 years now and have been satisfied with the service overall. The DSL internet service has been reliable and the monthly charges of $75.1 are reasonable for the speed and reliability I receive. I appreciate the convenience of automatic bank transfers for payment. I have not experienced any issues that would make me consider churning to another provider. Thank you for providing a dependable service.,7330,i have been a customer with this company for 6 years now and have been satisfied with the service overall the dsl internet service has been reliable and the monthly charges of 751 are reasonable for the speed and reliability i receive i appreciate the convenience of automatic bank transfers for payment i have not experienced any issues that would make me consider churning to another provider thank you for providing a dependable service,True,False,False,False,True,False,False,False
4871-JTKJF,1,0,0,1,1,0,0,0,0,0,0,0,1,69.65,69.65,"I decided to cancel my service with this company after only 1 month of being a customer. The monthly charges of $69.65 for fiber optic internet were reasonable, but the service itself was not up to par. I experienced frequent outages and slow speeds, which was frustrating. Additionally, the process of cancelling my service was not smooth and took longer than expected. I will be looking for a more reliable internet provider in the future.",3871,i decided to cancel my service with this company after only 1 month of being a customer the monthly charges of 6965 for fiber optic internet were reasonable but the service itself was not up to par i experienced frequent outages and slow speeds which was frustrating additionally the process of cancelling my service was not smooth and took longer than expected i will be looking for a more reliable internet provider in the future,False,True,False,False,False,False,True,False
4006-HKYHO,0,0,0,63,1,0,1,1,1,1,1,1,1,86.7,5309.5,"I have been a customer with this company for over five years now and have been satisfied with the DSL internet service they provide. The automatic bank transfer payment method is convenient and hassle-free. The monthly charges are reasonable at $86.7. Overall, I have had no issues with the service and have no plans to switch providers.",6824,i have been a customer with this company for over five years now and have been satisfied with the dsl internet service they provide the automatic bank transfer payment method is convenient and hasslefree the monthly charges are reasonable at 867 overall i have had no issues with the service and have no plans to switch providers,True,False,False,False,True,False,False,False
5338-YHWYT,0,0,1,37,1,0,1,1,0,1,0,0,0,61.45,2302.35,"I have been a customer with this company for 37 months now and I have been very satisfied with the service. The DSL internet service has been reliable and the monthly charges of $61.45 are reasonable. I appreciate the convenience of the automatic credit card payment method. Overall, I have had no issues with the service and would recommend it to others.",3321,i have been a customer with this company for 37 months now and i have been very satisfied with the service the dsl internet service has been reliable and the monthly charges of 6145 are reasonable i appreciate the convenience of the automatic credit card payment method overall i have had no issues with the service and would recommend it to others,True,False,False,False,True,True,False,False
9091-WTUUY,0,1,1,64,1,0,1,0,1,1,1,0,0,69.25,4447.75,"I have been a customer with this DSL internet provider for over 5 years now, and I have been satisfied with the service overall. The monthly charges are reasonable at $69.25, and I appreciate that I have the option to pay with a mailed check. The internet service has been reliable for the most part, and I have not experienced any major issues with connectivity. Overall, I am happy with my experience and have no plans to churn in the near future.",684,i have been a customer with this dsl internet provider for over 5 years now and i have been satisfied with the service overall the monthly charges are reasonable at 6925 and i appreciate that i have the option to pay with a mailed check the internet service has been reliable for the most part and i have not experienced any major issues with connectivity overall i am happy with my experience and have no plans to churn in the near future,True,False,False,False,True,False,False,True
8207-VVMYB,0,1,0,70,1,1,0,0,0,0,0,0,1,26.0,2006.95,"I have been a customer with this company for 70 months now and I have been very satisfied with their service. The automatic bank transfer payment method makes it convenient for me to pay my monthly charges of $26.0 on time. Even though I do not have internet service with them, I have had no issues with my contract type of two years. Overall, I have had a positive experience and I have not experienced any reason to consider churning.",996,i have been a customer with this company for 70 months now and i have been very satisfied with their service the automatic bank transfer payment method makes it convenient for me to pay my monthly charges of 260 on time even though i do not have internet service with them i have had no issues with my contract type of two years overall i have had a positive experience and i have not experienced any reason to consider churning,False,False,True,False,True,False,False,False
0488-GSLFR,0,0,0,1,1,0,0,0,0,0,0,0,1,69.5,69.5,"I recently switched to this fiber optic internet service provider on a month-to-month contract. I was initially drawn in by the competitive pricing of $69.5 per month. However, after just one month of service, I have decided to churn due to inconsistent speeds and unreliable connection. I also had issues with the electronic check payment method, which caused delays in processing my payments. Overall, I was not satisfied with the service and will be looking for a more reliable provider.",7783,i recently switched to this fiber optic internet service provider on a monthtomonth contract i was initially drawn in by the competitive pricing of 695 per month however after just one month of service i have decided to churn due to inconsistent speeds and unreliable connection i also had issues with the electronic check payment method which caused delays in processing my payments overall i was not satisfied with the service and will be looking for a more reliable provider,False,True,False,False,False,False,True,False
8215-NGSPE,0,1,1,42,1,0,0,0,0,0,0,0,0,20.0,833.55,"I have been a customer with this company for 42 months now and have had no issues with churning. I am on a two-year contract with a monthly charge of $20.0, and I do not have internet service. I prefer to pay my bills through mailed checks. The service has been reliable and the billing process has been smooth. Overall, I am satisfied with my experience as a customer.",6808,i have been a customer with this company for 42 months now and have had no issues with churning i am on a twoyear contract with a monthly charge of 200 and i do not have internet service i prefer to pay my bills through mailed checks the service has been reliable and the billing process has been smooth overall i am satisfied with my experience as a customer,False,False,True,False,True,False,False,True
6158-HDPXZ,0,0,0,1,0,0,0,0,0,0,0,0,0,25.35,1412.4,"I have been a customer with this DSL internet service provider for just one month now and I have been satisfied with the service so far. The monthly charges of $25.35 are reasonable for the speed and reliability of the internet connection I am receiving. I appreciate the option to pay by mailed check as it is convenient for me. I have not experienced any issues with the service, so I have no plans to churn at this time. Overall, I am happy with my experience as a new customer.",6650,i have been a customer with this dsl internet service provider for just one month now and i have been satisfied with the service so far the monthly charges of 2535 are reasonable for the speed and reliability of the internet connection i am receiving i appreciate the option to pay by mailed check as it is convenient for me i have not experienced any issues with the service so i have no plans to churn at this time overall i am happy with my experience as a new customer,True,False,False,False,False,False,False,True
8849-AYPTR,0,1,0,33,1,0,0,0,0,0,1,1,0,91.25,2964.05,"I have been a customer with this company for 33 months now and I have been satisfied with the service overall. The fiber optic internet service is reliable and fast, which is important for my work and personal use. The monthly charges of $91.25 are reasonable for the quality of service I receive. I appreciate the convenience of paying through electronic check. Overall, I have had no issues with the service and have no plans to churn anytime soon.",8185,i have been a customer with this company for 33 months now and i have been satisfied with the service overall the fiber optic internet service is reliable and fast which is important for my work and personal use the monthly charges of 9125 are reasonable for the quality of service i receive i appreciate the convenience of paying through electronic check overall i have had no issues with the service and have no plans to churn anytime soon,True,True,False,False,False,False,True,False
3727-OWVYD,0,0,0,35,1,0,1,1,1,0,0,0,0,61.2,2021.2,"I have been a customer with this company for 35 months now and I am pleased to say that I have not experienced any issues that would make me want to switch providers. The DSL internet service has been reliable and the monthly charges of $61.2 are reasonable for the service I am receiving. I appreciate the option to pay by mailed check as it is convenient for me. Overall, I am satisfied with my experience as a customer and have no intentions of churning in the near future.",5666,i have been a customer with this company for 35 months now and i am pleased to say that i have not experienced any issues that would make me want to switch providers the dsl internet service has been reliable and the monthly charges of 612 are reasonable for the service i am receiving i appreciate the option to pay by mailed check as it is convenient for me overall i am satisfied with my experience as a customer and have no intentions of churning in the near future,True,False,False,True,False,False,False,True
7109-CQYUZ,0,0,0,52,1,1,1,1,1,1,1,1,1,89.25,4652.4,I have been a customer with this company for over four years now and I have had a great experience overall. The DSL internet service has been reliable and the monthly charges are reasonable for the speed and quality I receive. I appreciate the option to pay by mailed check as it is convenient for me. I have not had any issues that have caused me to consider churning and I plan on staying with this company for the foreseeable future.,6399,i have been a customer with this company for over four years now and i have had a great experience overall the dsl internet service has been reliable and the monthly charges are reasonable for the speed and quality i receive i appreciate the option to pay by mailed check as it is convenient for me i have not had any issues that have caused me to consider churning and i plan on staying with this company for the foreseeable future,True,False,False,False,True,False,False,True
2712-SYWAY,0,0,0,1,1,1,0,0,0,0,0,0,1,25.7,25.7,"I have been a customer with this company for about a month now and I am overall satisfied with the service. The monthly charges are reasonable at $25.7 and the payment method of using electronic check is convenient for me. However, I do wish that internet service was included in my plan as I currently do not have access to it. Other than that, I have had no issues with the company and am happy to continue with my month-to-month contract.",4918,i have been a customer with this company for about a month now and i am overall satisfied with the service the monthly charges are reasonable at 257 and the payment method of using electronic check is convenient for me however i do wish that internet service was included in my plan as i currently do not have access to it other than that i have had no issues with the company and am happy to continue with my monthtomonth contract,False,False,True,False,False,False,True,False
0956-SYCWG,0,0,0,13,1,0,0,0,0,0,0,0,0,19.65,244.8,"I have been a customer with this company for 13 months now and I am pleased to say that I have not experienced any issues with their service. Despite not having internet service with them, I have found their monthly charges to be reasonable at $19.65. I have also had no problems with my payment method, which is through electronic check. Overall, I am satisfied with my experience and have no complaints to report.",3454,i have been a customer with this company for 13 months now and i am pleased to say that i have not experienced any issues with their service despite not having internet service with them i have found their monthly charges to be reasonable at 1965 i have also had no problems with my payment method which is through electronic check overall i am satisfied with my experience and have no complaints to report,False,False,True,True,False,False,True,False
9350-ZXYJC,0,0,0,4,1,1,0,0,0,0,0,0,1,25.3,116.95,"I have been a customer with this company for 4 months now and so far, I am happy with the service. The monthly charges are reasonable at $25.3 and I appreciate the convenience of automatic credit card payments. Even though I do not have internet service with this provider, I have had no issues with my account or billing. Overall, I am satisfied with my experience and have no complaints.",9735,i have been a customer with this company for 4 months now and so far i am happy with the service the monthly charges are reasonable at 253 and i appreciate the convenience of automatic credit card payments even though i do not have internet service with this provider i have had no issues with my account or billing overall i am satisfied with my experience and have no complaints,False,False,True,False,True,True,False,False
7173-TETGO,1,1,0,72,1,1,1,0,0,0,0,0,0,78.5,5602.25,"I have been a customer with this internet service provider for 6 years now and I have been extremely satisfied with their service. The fiber optic internet is fast and reliable, and I have never experienced any downtime. The automatic bank transfer payment method makes it convenient for me to pay my monthly charges without any hassle. Overall, I highly recommend this provider to anyone looking for a reliable and high-speed internet service.",7464,i have been a customer with this internet service provider for 6 years now and i have been extremely satisfied with their service the fiber optic internet is fast and reliable and i have never experienced any downtime the automatic bank transfer payment method makes it convenient for me to pay my monthly charges without any hassle overall i highly recommend this provider to anyone looking for a reliable and highspeed internet service,False,True,False,False,True,False,False,False
1177-XZBJL,0,1,1,53,1,1,1,1,0,1,0,0,0,64.15,3491.55,"I have been a customer with this company for over four years now and I am very satisfied with their service. The DSL internet service has been reliable and the monthly charges are reasonable at $64.15. I appreciate the convenience of automatic bank transfers for payment. Overall, I have had no issues with this company and have no plans to churn in the near future. Highly recommend this service to others.",9277,i have been a customer with this company for over four years now and i am very satisfied with their service the dsl internet service has been reliable and the monthly charges are reasonable at 6415 i appreciate the convenience of automatic bank transfers for payment overall i have had no issues with this company and have no plans to churn in the near future highly recommend this service to others,True,False,False,True,False,False,False,False
6240-EURKS,0,0,1,18,0,0,0,0,0,0,0,1,1,35.0,553.0,"I have been a customer with this company for 18 months but unfortunately have decided to churn. The monthly charges of $35 for DSL internet service were reasonable, but I had issues with the reliability and speed of the connection. I also found the payment method of electronic check to be inconvenient at times. Overall, I was not completely satisfied with the service and decided to switch to a different provider.",3518,i have been a customer with this company for 18 months but unfortunately have decided to churn the monthly charges of 35 for dsl internet service were reasonable but i had issues with the reliability and speed of the connection i also found the payment method of electronic check to be inconvenient at times overall i was not completely satisfied with the service and decided to switch to a different provider,False,False,False,False,False,False,True,False
5006-MXVRN,0,0,0,39,1,0,0,0,0,0,0,0,0,20.7,762.45,"I have been a customer with this company for almost 3 years now and I have been very satisfied with the service. The automatic credit card payment option makes it convenient for me to pay my monthly charges on time. Even though I do not have internet service with this company, I have found the $20.7 monthly charges to be reasonable for the services I do receive. Overall, I have had a positive experience and have no plans to churn in the near future.",4580,i have been a customer with this company for almost 3 years now and i have been very satisfied with the service the automatic credit card payment option makes it convenient for me to pay my monthly charges on time even though i do not have internet service with this company i have found the 207 monthly charges to be reasonable for the services i do receive overall i have had a positive experience and have no plans to churn in the near future,False,False,True,False,True,True,False,False
