customerID,prediction
4324-AHJKS,No
5353-WILCI,No
3511-APPBJ,Yes
4640-UHDOS,Yes
0744-GKNGE,No
5760-IFJOZ,Yes
4815-YOSUK,No
6839-ITVZJ,No
7010-ZMVBF,No
9947-OTFQU,Yes
9824-BEMCV,Yes
1226-UDFZR,Yes
8642-GVWRF,Yes
7228-PAQPD,No
2882-DDZPG,No
5038-ETMLM,No
1591-NFNLQ,No
2830-LEWOA,No
2888-ADFAO,No
2101-RANCD,Yes
6242-MBHPK,Yes
4636-JGAAI,Yes
7989-VCQOH,No
0811-GSDTP,Yes
9809-IMGCQ,Yes
6625-UTXEW,Yes
4811-JBUVU,Yes
9770-KXGQU,No
0239-OXEXL,No
9300-AGZNL,Yes
9959-WOFKT,No
5322-ZSMZY,No
2674-MLXMN,Yes
8695-ARGXZ,Yes
5022-KVDQT,Yes
8434-PNQZX,No
3045-XETSH,Yes
7480-QNVZJ,Yes
1395-WSWXR,No
3648-GZPHF,No
1493-AMTIE,No
8205-VSLRB,No
8784-CGILN,Yes
9397-TZSHA,No
8610-WFCJF,Yes
6595-COKXZ,Yes
3223-WZWJM,Yes
6212-ATMLK,Yes
2038-YSEZE,No
4480-QQRHC,Yes
9840-DVNDC,Yes
4056-QHXHZ,No
4378-BZYFP,No
1942-OQFRW,Yes
6421-SZVEM,No
6233-HXJMX,Yes
9803-FTJCG,No
6400-BWQKW,Yes
2359-QWQUL,No
1409-PHXTF,No
9402-ROUMJ,No
9167-APMXZ,Yes
7607-QKKTJ,No
3961-SXAXY,Yes
8085-MSNLK,No
8263-OKETD,No
2055-SIFSS,No
1608-GMEWB,Yes
2111-DWYHN,No
9248-OJYKK,Yes
0732-OCQOC,No
5622-UEJFI,No
6870-ZWMNX,No
1042-HFUCW,No
5067-DGXLL,No
6510-UPNKS,No
6257-DTAYD,No
0266-GMEAO,No
8844-TONUD,Yes
8220-OCUFY,No
1488-SYSFC,No
2851-MMUTZ,No
7245-JMTTQ,Yes
0479-HMSWA,No
3097-FQTVJ,No
3096-WPXBT,No
1122-JWTJW,Yes
4986-MXSFP,No
6067-NGCEU,No
2484-DGXPZ,No
7718-UPSKJ,No
4032-RMHCI,No
7188-CBBBA,No
2308-STERM,No
1025-FALIX,Yes
2919-HBCJO,Yes
3546-GHEAE,No
3780-DDGSE,Yes
0301-FIDRB,No
8221-EQDGL,No
1837-YQUCE,No
4079-WWQQQ,No
9758-MFWGD,No
4057-FKCZK,No
2984-TBYKU,No
7964-ZRKKG,No
0282-NVSJS,Yes
4821-WQOYN,No
6339-DKLMK,Yes
3205-MXZRA,No
2418-TPEUN,No
3649-JPUGY,No
7314-OXENN,Yes
6374-AFWOX,No
1925-LFCZZ,No
5986-WWXDV,No
9415-TPKRV,Yes
7167-PCEYD,No
6952-OMNWB,No
2348-KCJLT,No
9518-IMLHK,No
2868-SNELZ,Yes
2430-RRYUW,No
7771-CFQRQ,No
3733-ZEECP,No
3638-WEABW,No
2931-SVLTV,Yes
7153-CHRBV,No
7517-SAWMO,Yes
6631-HMANX,No
1767-CJKBA,No
4054-CUMIA,No
1356-MKYSK,No
4178-EGMON,No
2194-IIQOF,No
0345-HKJVM,Yes
4429-WYGFR,No
8076-FEZKJ,No
1485-YDHMM,No
4488-KQFDT,Yes
4160-AMJTL,No
7550-WIQVA,No
4822-YCXMX,Yes
9450-TRJUU,Yes
8755-OGKNA,No
6728-CZFEI,No
7928-VJYAB,Yes
6979-TNDEU,No
7909-FIOIY,Yes
7743-EXURX,Yes
7096-UCLNH,No
2603-HVKCG,Yes
3549-ZTMNH,No
7124-UGSUR,No
3096-GKWEB,Yes
5133-VRSAB,Yes
3716-UVSPD,Yes
1552-AAGRX,Yes
4700-UBQMV,No
2863-IMQDR,No
2226-ICFDO,No
5373-SFODM,Yes
3645-DEYGF,No
3739-YBWAB,No
2070-XYMFH,Yes
4114-QMKVN,No
1459-QNFQT,No
4369-NYSCF,No
2439-LYPMQ,Yes
7096-ZNBZI,No
1306-RPWXZ,No
2100-BDNSN,Yes
2160-GPFXD,No
2480-JZOSN,No
4501-EQDRN,Yes
7143-BQIBA,No
3533-UVMOM,No
3902-MIVLE,No
8350-NYMVI,No
5150-ITWWB,Yes
0516-UXRMT,No
4029-HPFVY,Yes
0829-XXPLX,Yes
3181-VTHOE,No
2750-BJLSB,No
0562-HKHML,No
1053-MXTTK,No
2404-JIBFC,No
6933-FHBZC,No
1846-XWOQN,Yes
1136-XGEQU,No
7248-VZQLC,Yes
5339-TJFEK,Yes
2364-UFROM,No
3327-YBAKM,No
0843-WTBXE,Yes
0128-MKWSG,No
8436-BJUMM,Yes
3508-VLHCZ,No
6559-PDZLR,Yes
0447-RXSGD,Yes
0107-YHINA,Yes
6029-CSMJE,Yes
8495-PRWFH,No
1907-YLNYW,Yes
3138-BKYAV,Yes
4323-SADQS,Yes
7878-RTCZG,No
9360-OMDZZ,Yes
6953-PBDIN,No
8808-ELEHO,Yes
0626-QXNGV,No
4925-LMHOK,No
0080-EMYVY,No
4718-DHSMV,Yes
6630-UJZMY,Yes
6778-YSNIH,Yes
4102-OQUPX,Yes
5110-CHOPY,No
7102-JJVTX,No
7660-HDPJV,Yes
8207-DMRVL,No
4881-JVQOD,Yes
6202-JVYEU,No
1084-MNSMJ,No
8019-ENHXU,Yes
7853-WNZSY,No
8626-PTQGE,No
5939-XAIXZ,Yes
7569-NMZYQ,No
5846-QFDFI,No
0415-MOSGF,Yes
0634-SZPQA,Yes
